2024.11.08,00:00,2693.415000,2693.965000,2693.415000,2693.965000,0
2024.11.08,00:01,2693.995000,2694.135000,2693.834000,2694.035000,0
2024.11.08,00:02,2694.014000,2694.755000,2694.014000,2694.745000,0
2024.11.08,00:03,2694.745000,2694.835000,2694.455000,2694.715000,0
2024.11.08,00:04,2694.715000,2694.878000,2694.205000,2694.425000,0
2024.11.08,00:05,2694.404000,2694.635000,2694.205000,2694.575000,0
2024.11.08,00:06,2694.625000,2694.878000,2694.625000,2694.778000,0
2024.11.08,00:07,2694.775000,2695.285000,2694.615000,2695.285000,0
2024.11.08,00:08,2695.285000,2695.335000,2695.228000,2695.228000,0
2024.11.08,00:09,2695.155000,2695.228000,2694.725000,2695.055000,0
2024.11.08,00:10,2695.065000,2695.175000,2694.805000,2695.145000,0
2024.11.08,00:11,2695.165000,2695.598000,2695.165000,2695.305000,0
2024.11.08,00:12,2695.315000,2695.365000,2694.905000,2694.924000,0
2024.11.08,00:13,2694.915000,2694.938000,2694.658000,2694.845000,0
2024.11.08,00:14,2694.828000,2695.215000,2694.778000,2695.025000,0
2024.11.08,00:15,2695.035000,2695.048000,2694.658000,2694.664000,0
2024.11.08,00:16,2694.674000,2694.915000,2694.655000,2694.858000,0
2024.11.08,00:17,2694.855000,2694.934000,2694.658000,2694.658000,0
2024.11.08,00:18,2694.658000,2694.735000,2694.585000,2694.658000,0
2024.11.08,00:19,2694.575000,2694.915000,2694.548000,2694.735000,0
2024.11.08,00:20,2694.725000,2695.508000,2694.645000,2695.425000,0
2024.11.08,00:21,2695.548000,2695.985000,2695.325000,2695.985000,0
2024.11.08,00:22,2695.974000,2696.058000,2695.744000,2695.828000,0
2024.11.08,00:23,2695.808000,2695.815000,2695.425000,2695.508000,0
2024.11.08,00:24,2695.508000,2695.954000,2695.454000,2695.878000,0
2024.11.08,00:25,2695.885000,2695.955000,2695.745000,2695.765000,0
2024.11.08,00:26,2695.774000,2696.008000,2695.255000,2695.378000,0
2024.11.08,00:27,2695.408000,2695.885000,2695.398000,2695.748000,0
2024.11.08,00:28,2695.738000,2695.808000,2695.425000,2695.565000,0
2024.11.08,00:29,2695.545000,2695.734000,2695.375000,2695.528000,0
2024.11.08,00:30,2695.565000,2696.038000,2694.475000,2694.548000,0
2024.11.08,00:31,2694.548000,2694.734000,2694.475000,2694.685000,0
2024.11.08,00:32,2694.655000,2694.965000,2694.548000,2694.735000,0
2024.11.08,00:33,2694.755000,2695.008000,2694.548000,2694.964000,0
2024.11.08,00:34,2694.985000,2695.795000,2694.915000,2695.755000,0
2024.11.08,00:35,2695.705000,2696.165000,2695.428000,2695.428000,0
2024.11.08,00:36,2695.245000,2695.428000,2694.505000,2694.765000,0
2024.11.08,00:37,2694.785000,2695.185000,2694.665000,2694.875000,0
2024.11.08,00:38,2694.865000,2694.865000,2694.468000,2694.468000,0
2024.11.08,00:39,2694.468000,2695.025000,2694.468000,2695.025000,0
2024.11.08,00:40,2695.005000,2695.605000,2694.625000,2695.475000,0
2024.11.08,00:41,2695.445000,2695.725000,2695.025000,2695.448000,0
2024.11.08,00:42,2695.478000,2695.805000,2695.458000,2695.495000,0
2024.11.08,00:43,2695.485000,2695.714000,2694.928000,2695.255000,0
2024.11.08,00:44,2695.255000,2695.255000,2694.645000,2694.758000,0
2024.11.08,00:45,2694.604000,2694.805000,2694.515000,2694.658000,0
2024.11.08,00:46,2694.658000,2694.658000,2693.835000,2694.128000,0
2024.11.08,00:47,2694.158000,2694.385000,2693.858000,2694.065000,0
2024.11.08,00:48,2694.038000,2694.358000,2693.908000,2694.175000,0
2024.11.08,00:49,2694.195000,2694.375000,2693.948000,2694.365000,0
2024.11.08,00:50,2694.355000,2694.858000,2694.165000,2694.258000,0
2024.11.08,00:51,2694.605000,2695.425000,2694.535000,2695.235000,0
2024.11.08,00:52,2695.245000,2695.435000,2695.035000,2695.385000,0
2024.11.08,00:53,2695.365000,2695.655000,2695.095000,2695.375000,0
2024.11.08,00:54,2695.365000,2695.595000,2695.105000,2695.205000,0
2024.11.08,00:55,2695.175000,2695.675000,2695.128000,2695.215000,0
2024.11.08,00:56,2695.245000,2695.865000,2695.215000,2695.708000,0
2024.11.08,00:57,2695.715000,2695.965000,2695.318000,2695.355000,0
2024.11.08,00:58,2695.345000,2695.355000,2694.745000,2694.814000,0
2024.11.08,00:59,2694.865000,2695.345000,2694.835000,2695.055000,0
2024.11.08,01:00,2695.055000,2695.658000,2695.015000,2695.375000,0
2024.11.08,01:01,2695.458000,2695.558000,2694.114000,2694.114000,0
2024.11.08,01:02,2694.105000,2694.274000,2693.155000,2693.185000,0
2024.11.08,01:03,2693.175000,2693.825000,2693.085000,2693.758000,0
2024.11.08,01:04,2693.755000,2694.058000,2693.375000,2693.545000,0
2024.11.08,01:05,2693.535000,2693.675000,2693.058000,2693.145000,0
2024.11.08,01:06,2693.148000,2693.615000,2693.085000,2693.528000,0
2024.11.08,01:07,2693.515000,2693.555000,2691.685000,2692.005000,0
2024.11.08,01:08,2692.014000,2692.345000,2691.785000,2692.065000,0
2024.11.08,01:09,2692.075000,2692.555000,2691.585000,2691.825000,0
2024.11.08,01:10,2691.845000,2692.348000,2691.385000,2691.445000,0
2024.11.08,01:11,2691.445000,2691.505000,2690.245000,2690.385000,0
2024.11.08,01:12,2690.365000,2690.618000,2690.025000,2690.115000,0
2024.11.08,01:13,2690.115000,2690.135000,2689.000000,2689.005000,0
2024.11.08,01:14,2689.000000,2690.675000,2689.000000,2690.505000,0
2024.11.08,01:15,2690.505000,2691.135000,2690.275000,2690.885000,0
2024.11.08,01:16,2690.885000,2691.595000,2690.795000,2691.505000,0
2024.11.08,01:17,2691.505000,2691.505000,2690.915000,2690.915000,0
2024.11.08,01:18,2690.895000,2691.795000,2690.725000,2691.205000,0
2024.11.08,01:19,2691.205000,2691.305000,2689.525000,2689.705000,0
2024.11.08,01:20,2689.705000,2689.788000,2689.000000,2689.775000,0
2024.11.08,01:21,2689.845000,2689.905000,2688.135000,2688.255000,0
2024.11.08,01:22,2688.258000,2689.038000,2687.828000,2688.458000,0
2024.11.08,01:23,2688.458000,2688.728000,2687.775000,2687.958000,0
2024.11.08,01:24,2688.015000,2688.535000,2687.855000,2688.005000,0
2024.11.08,01:25,2688.008000,2688.515000,2687.355000,2688.398000,0
2024.11.08,01:26,2688.398000,2688.628000,2687.668000,2687.818000,0
2024.11.08,01:27,2687.835000,2688.505000,2687.745000,2687.915000,0
2024.11.08,01:28,2687.945000,2688.255000,2687.475000,2687.495000,0
2024.11.08,01:29,2687.495000,2687.528000,2686.584000,2686.858000,0
2024.11.08,01:30,2686.885000,2687.158000,2686.264000,2686.285000,0
2024.11.08,01:31,2686.258000,2687.425000,2686.205000,2687.395000,0
2024.11.08,01:32,2687.315000,2687.528000,2686.595000,2686.895000,0
2024.11.08,01:33,2686.885000,2687.255000,2686.595000,2686.695000,0
2024.11.08,01:34,2686.678000,2687.745000,2686.655000,2687.058000,0
2024.11.08,01:35,2686.865000,2687.725000,2686.855000,2686.865000,0
2024.11.08,01:36,2686.858000,2687.225000,2686.855000,2687.025000,0
2024.11.08,01:37,2687.028000,2687.028000,2686.505000,2686.615000,0
2024.11.08,01:38,2686.615000,2687.145000,2685.845000,2686.795000,0
2024.11.08,01:39,2686.795000,2687.594000,2686.735000,2686.895000,0
2024.11.08,01:40,2686.908000,2687.095000,2686.385000,2686.575000,0
2024.11.08,01:41,2686.545000,2687.005000,2686.484000,2686.885000,0
2024.11.08,01:42,2686.925000,2687.095000,2686.398000,2686.615000,0
