,mean_dim_0,std_dim_0,min_dim_0,max_dim_0,sum_dim_0,mean_dim_1,std_dim_1,min_dim_1,max_dim_1,sum_dim_1,mean_dim_2,std_dim_2,min_dim_2,max_dim_2,sum_dim_2,mean_dim_3,std_dim_3,min_dim_3,max_dim_3,sum_dim_3,mean_dim_4,std_dim_4,min_dim_4,max_dim_4,sum_dim_4,mean_dim_5,std_dim_5,min_dim_5,max_dim_5,sum_dim_5,mean_dim_6,std_dim_6,min_dim_6,max_dim_6,sum_dim_6,mean_dim_7,std_dim_7,min_dim_7,max_dim_7,sum_dim_7,mean_dim_8,std_dim_8,min_dim_8,max_dim_8,sum_dim_8,mean_dim_9,std_dim_9,min_dim_9,max_dim_9,sum_dim_9,mean_dim_10,std_dim_10,min_dim_10,max_dim_10,sum_dim_10,overall_mean,overall_std,overall_min,overall_max,overall_sum,label
0,0.029646982805341098,0.8236092801816371,-2.8236101212900597,1.931040327139166,3.5576379366409316,0.030237529728398486,0.9071072342117532,-3.058721052653771,2.8630114069964407,3.6285035674078183,0.02781467006727255,1.1073203406633543,-6.529037207423083,3.89988089514988,3.3377604080727057,0.8576409515220943,0.09631167886418353,0.5174513572798994,1.0827455564055457,102.91691418265131,0.8476800959096745,0.087266698705656,0.657083606787544,1.073845177677723,101.72161150916094,0.02582488729588196,0.8170006694165493,-2.8608260313080263,1.9369521746741933,3.098986475505835,0.8531169022729298,0.08969432438519757,0.6720664294533418,1.0737672383998695,102.37402827275157,0.8524516284291775,0.06777471673295814,0.7372847704851516,1.0439130756576207,102.2941954115013,0.8739593390389988,0.04707054788442521,0.7849685120588109,1.0077564230367733,104.87512068467986,-0.14690651943253702,0.686991439636796,-1.3200481451439723,2.0510842010868915,-17.628782331904443,-0.13101347062572488,0.6086124173178328,-1.0859571151988046,2.0055310365421315,-15.721616475086986,0.3745866360919552,0.7651408676994195,-6.529037207423083,3.89988089514988,494.45435964138085,0
1,0.011193196196985765,0.8299935082708355,-2.8236101212900597,1.931040327139166,1.3431835436382917,0.011591974849200078,0.911613587756064,-3.058721052653771,2.8630114069964407,1.3910369819040094,0.007868853553667798,1.1086010021350727,-6.529037207423083,3.89988089514988,0.9442624264401358,0.8607602941447041,0.09893225103846473,0.5174513572798994,1.0827455564055457,103.2912352973645,0.8509285728057849,0.08980492909673826,0.657083606787544,1.073845177677723,102.1114287366942,0.012366504328331902,0.8242129472135235,-2.8608260313080263,1.9369521746741933,1.4839805193998283,0.8561376972258204,0.09198516416414454,0.6720664294533418,1.0737672383998695,102.73652366709845,0.8564211106790979,0.07231629636410793,0.7372847704851516,1.0567999521827198,102.77053328149175,0.8730614842963682,0.045098184855116887,0.7849685120588109,0.9835173978562266,104.76737811556418,-0.1416632886405313,0.6834259655535866,-1.3200481451439723,2.0510842010868915,-16.999594636863755,-0.15633147880969261,0.5494914326934354,-1.0859571151988046,1.8025128480089887,-18.759777457163114,0.3674849927845216,0.7677581855644566,-6.529037207423083,3.89988089514988,485.08019047556854,0
2,0.012329918043448221,0.8299138298121971,-2.8236101212900597,1.931040327139166,1.4795901652137866,0.0045935026203392255,0.9089599783373654,-3.058721052653771,2.8630114069964407,0.5512203144407071,-0.014712616196959778,1.1360102007521726,-6.529037207423083,3.89988089514988,-1.7655139436351734,0.861206533682968,0.09906804292519818,0.5174513572798994,1.0827455564055457,103.34478404195616,0.8521489760097387,0.09066074788005389,0.657083606787544,1.073845177677723,102.25787712116865,-0.01926746174288092,0.8631421921589251,-2.939731029803331,1.9369521746741933,-2.3120954091457104,0.8564010738626368,0.09205943992143652,0.6720664294533418,1.0737672383998695,102.76812886351641,0.8582684435088122,0.07423361070197622,0.7372847704851516,1.0567999521827198,102.99221322105745,0.8728241693885086,0.04458836723655493,0.7849685120588109,0.9736105649128101,104.73890032662104,-0.13486726345797942,0.6828914209939138,-1.3200481451439723,2.0510842010868915,-16.18407161495753,-0.16826092704984294,0.5216704583271988,-1.0859571151988046,1.6967106714310605,-20.191311245981154,0.361878577151708,0.7763220887646589,-6.529037207423083,3.89988089514988,477.6797218402546,0
3,-0.01929892258351129,0.8682497815733567,-2.9303503270560975,1.931040327139166,-2.315870710021355,-0.031702917494920414,0.9466156568032883,-3.153872297218379,2.8630114069964407,-3.80435009939045,-0.03051484621398446,1.1436683510854713,-6.529037207423083,3.89988089514988,-3.661781545678135,0.8610017643299273,0.0990528106177714,0.5174513572798994,1.0827455564055457,103.32021171959127,0.8520205375074835,0.09062177033882188,0.657083606787544,1.073845177677723,102.24246450089802,-0.030235305741710225,0.8680601976487282,-2.939731029803331,1.9369521746741933,-3.628236689005227,0.8562159480821987,0.09203916820191303,0.6720664294533418,1.0737672383998695,102.74591376986385,0.8598959089098415,0.07571367721489573,0.7372847704851516,1.0567999521827198,103.18750906918098,0.8726860851189014,0.04430076145839126,0.7849685120588109,0.9626192093123906,104.72233021426817,-0.12311250691478882,0.6904694769730118,-1.3200481451439723,2.0510842010868915,-14.773500829774658,-0.17970396397989097,0.4950155730370562,-1.0859571151988046,1.5497705626904907,-21.564475677586916,0.3533865255472315,0.7888867135086991,-6.529037207423083,3.89988089514988,466.47021372234553,0
4,-0.029004306465260955,0.8729230282097525,-2.9303503270560975,1.931040327139166,-3.4805167758313145,-0.041051924073182554,0.949067829488856,-3.153872297218379,2.8630114069964407,-4.926230888781906,-0.02951817062015205,1.144751988306736,-6.529037207423083,3.89988089514988,-3.542180474418246,0.8603851244499761,0.09895900450580826,0.5174513572798994,1.0827455564055457,103.24621493399712,0.8512106926371639,0.09053180413066352,0.657083606787544,1.073845177677723,102.14528311645967,-0.03069047957150854,0.8669576316527304,-2.939731029803331,1.9369521746741933,-3.682857548581025,0.8558716040694,0.09198715080111458,0.6720664294533418,1.0737672383998695,102.704592488328,0.8624784917077687,0.07756913051481759,0.7372847704851516,1.0567999521827198,103.49741900493224,0.8726662333709035,0.04426017263897012,0.7849685120588109,0.9586245729998578,104.71994800450842,-0.09374669041556934,0.7225622797405198,-1.3200481451439723,2.0510842010868915,-11.249602849868321,-0.20000157861030626,0.4475744687060581,-1.0859571151988046,1.356712456080175,-24.000189433236752,0.35259990877083935,0.7902779541597743,-6.529037207423083,3.89988089514988,465.4318795775079,0
5,-0.036275522895978254,0.8730472075457587,-2.9303503270560975,1.931040327139166,-4.353062747517391,-0.03775646818990199,0.9654835525587258,-3.153872297218379,2.8630114069964407,-4.530776182788239,-0.04193724070477967,1.1454263382643,-6.529037207423083,3.89988089514988,-5.032468884573561,0.8592991802822542,0.09876981070280284,0.5174513572798994,1.0827455564055457,103.1159016338705,0.8509350209734408,0.09055081287822417,0.657083606787544,1.073845177677723,102.11220251681289,-0.03190776201633405,0.8666137744963984,-2.939731029803331,1.9369521746741933,-3.828931441960086,0.8552364415411904,0.09186936756233546,0.6720664294533418,1.0737672383998695,102.62837298494284,0.864044114338662,0.07842686656003342,0.7372847704851516,1.0567999521827198,103.68529372063944,0.8729201027563317,0.044702113737888224,0.7849685120588109,0.9587305420939223,104.7504123307598,-0.06269086201149056,0.7551029901855039,-1.3200481451439723,2.0510842010868915,-7.522903441378867,-0.216554154747784,0.4088158036357925,-1.0859571151988046,1.0245759292070031,-25.98649856973408,0.35230116812051004,0.793312342279589,-6.529037207423083,3.89988089514988,465.03754191907325,0
6,-0.031788753557054225,0.8726995783547632,-2.9303503270560975,1.931040327139166,-3.8146504268465073,-0.03721843457630504,0.965591687402903,-3.153872297218379,2.8630114069964407,-4.466212149156605,-0.03192249668231027,1.1437857464399943,-6.529037207423083,3.89988089514988,-3.830699601877233,0.8590364195590244,0.09874268119445608,0.5174513572798994,1.0827455564055457,103.08437034708294,0.8506016157155921,0.09051557867276941,0.657083606787544,1.073845177677723,102.07219388587106,-0.03850224665047962,0.8659517818182318,-2.939731029803331,1.9369521746741933,-4.620269598057554,0.8547132599877784,0.0917756171687752,0.6720664294533418,1.0737672383998695,102.5655911985334,0.8644163388535183,0.07858511276707557,0.7372847704851516,1.0567999521827198,103.7299606624222,0.8731418152393965,0.04504962497744106,0.7849685120588109,0.9587305420939223,104.77701782872758,-0.04769413745206535,0.7640322752135481,-1.3200481451439723,2.0510842010868915,-5.723296494247842,-0.2223962896432033,0.3958411257463552,-1.0859571151988046,0.8078607582626026,-26.687554757184394,0.3538533718903538,0.7924638310178778,-6.529037207423083,3.89988089514988,467.08645089526703,0
7,-0.038390083179170836,0.8720265714356358,-2.9303503270560975,1.931040327139166,-4.606809981500501,-0.033924996319075425,0.9675172704067877,-3.153872297218379,2.8630114069964407,-4.070999558289051,-0.043232303744913485,1.1451686591170949,-6.529037207423083,3.89988089514988,-5.187876449389618,0.8583077255498749,0.09870997495938835,0.5174513572798994,1.0827455564055457,102.99692706598499,0.8503906006787095,0.09044428792921033,0.657083606787544,1.073845177677723,102.04687208144514,-0.046098728809951556,0.8677372002016027,-2.939731029803331,1.9369521746741933,-5.5318474571941865,0.8538794393870278,0.0917017897807803,0.6720664294533418,1.0737672383998695,102.46553272644334,0.8644929749481652,0.07861012954186068,0.7372847704851516,1.0567999521827198,103.73915699377983,0.8734249768531888,0.04545888888749689,0.7849685120588109,0.9587305420939223,104.81099722238265,-0.035586635514131805,0.7662363200908537,-1.3200481451439723,2.0510842010868915,-4.270396261695817,-0.22623779648325637,0.38798301720631345,-1.0859571151988046,0.6105183232366971,-27.148535577990764,0.35245683394240607,0.7934331398999563,-6.529037207423083,3.89988089514988,465.24302080397604,0
8,-0.04599072196906265,0.8738339970133431,-2.9303503270560975,1.931040327139166,-5.518886636287518,-0.05196593592499448,0.968439878366189,-3.153872297218379,2.8630114069964407,-6.235912310999338,-0.046043913290477224,1.1435082554365088,-6.529037207423083,3.89988089514988,-5.525269594857267,0.857463200875619,0.0984334811311548,0.5174513572798994,1.0827455564055457,102.89558410507428,0.8495091511559358,0.09016386922247917,0.657083606787544,1.073845177677723,101.9410981387123,-0.0557883954867256,0.8632372908395197,-2.939731029803331,1.9369521746741933,-6.694607458407072,0.8526493842184455,0.09137177350625073,0.6720664294533418,1.0737672383998695,102.31792610621346,0.8642988719698247,0.07855788788358754,0.7372847704851516,1.0567999521827198,103.71586463637897,0.8737418579962136,0.04588092924813494,0.7849685120588109,0.9587305420939223,104.84902295954564,-0.028001011678375372,0.7664500426209737,-1.3200481451439723,2.0510842010868915,-3.3601214014050447,-0.22805094880622584,0.3845617038607259,-1.0859571151988046,0.49843841751831314,-27.366113856747102,0.34925650355092525,0.7942660455547843,-6.529037207423083,3.89988089514988,461.01858468722133,0
9,-0.05945593758150191,0.8696678807486948,-2.9303503270560975,1.931040327139166,-7.134712509780229,-0.05636570580018259,0.9723184805329662,-3.153872297218379,2.8630114069964407,-6.76388469602191,-0.05190584233864568,1.1432610867349864,-6.529037207423083,3.89988089514988,-6.228701080637482,0.8548991357609202,0.0978278378136663,0.5174513572798994,1.0827455564055457,102.58789629131043,0.8471438732854513,0.08974218878227144,0.657083606787544,1.073845177677723,101.65726479425415,-0.043398440819661495,0.8603994565533064,-2.939731029803331,1.9369521746741933,-5.207812898359379,0.8505395539924743,0.09091529766684386,0.6720664294533418,1.0737672383998695,102.06474647909691,0.8632198617441023,0.0783391325249531,0.7372847704851516,1.0567999521827198,103.58638340929227,0.8745113295293429,0.04677057638408731,0.7849685120588109,0.9587305420939223,104.94135954352114,-0.029222716101927435,0.7673863956383047,-1.3200481451439723,2.0510842010868915,-3.506725932231292,-0.2238919585715711,0.3901774874120529,-1.0859571151988046,0.49843841751831314,-26.867035028588532,0.34782483209989096,0.7941663698371667,-6.529037207423083,3.89988089514988,459.1287783718561,0
10,-0.04189656028353098,0.8669964068859312,-2.9303503270560975,1.931040327139166,-5.027587234023718,-0.04811563287769216,0.9694386982173254,-3.153872297218379,2.8630114069964407,-5.773875945323059,-0.04381677400055584,1.1475605627348897,-6.529037207423083,3.89988089514988,-5.258012880066701,0.8541463631671207,0.09749784353132931,0.5174513572798994,1.0827455564055457,102.49756358005448,0.8464055081030961,0.08971750530569626,0.657083606787544,1.073845177677723,101.56866097237153,-0.04490543525615594,0.8603445260759163,-2.939731029803331,1.9369521746741933,-5.388652230738712,0.8497545301327631,0.09077221200877471,0.6720664294533418,1.0737672383998695,101.97054361593158,0.8625704797948549,0.07820582268361842,0.7372847704851516,1.0567999521827198,103.5084575753826,0.8749668416484873,0.047241629473246095,0.7849685120588109,0.9587305420939223,104.99602099781848,-0.03017174474789486,0.7681645349746297,-1.3200481451439723,2.0510842010868915,-3.6206093697473833,-0.2192689021976206,0.39484515645806967,-1.0859571151988046,0.49843841751831314,-26.312268263714472,0.35087897031662474,0.792525850256081,-6.529037207423083,3.89988089514988,463.16024081794467,0
11,-0.049881831883855546,0.8668286648079099,-2.9303503270560975,1.931040327139166,-5.985819826062666,-0.05143597281560159,0.9689252030453591,-3.153872297218379,2.8630114069964407,-6.17231673787219,-0.045711688092533155,1.1415404280402048,-6.529037207423083,3.89988089514988,-5.485402571103979,0.8528269074200492,0.09723599898730798,0.5174513572798994,1.0827455564055457,102.3392288904059,0.844718237566563,0.08948348103831327,0.657083606787544,1.073845177677723,101.36618850798756,-0.0375716006984731,0.8619624013211524,-2.939731029803331,1.9369521746741933,-4.508592083816772,0.8482752845964092,0.09045513585072197,0.6720664294533418,1.0737672383998695,101.7930341515691,0.8610718770920947,0.07786637116031074,0.7372847704851516,1.0567999521827198,103.32862525105136,0.875978132883012,0.048165630642586235,0.7849685120588109,0.9587305420939223,105.11737594596144,-0.030561899221900567,0.768560547925111,-1.3200481451439723,2.0510842010868915,-3.667427906628068,-0.20452777452888699,0.40368815525383883,-1.0859571151988046,0.49843841751831314,-24.54333294346644,0.351198152028807,0.791308105646967,-6.529037207423083,3.89988089514988,463.58156067802526,0
12,-0.037433102024027116,0.8685518099569787,-2.9303503270560975,1.931040327139166,-4.491972242883254,-0.04214144214071609,0.9657456844481062,-3.153872297218379,2.8630114069964407,-5.056973056885931,-0.03485284597454643,1.1406162882098854,-6.529037207423083,3.89988089514988,-4.182341516945572,0.8524434242771473,0.09715977864960394,0.5174513572798994,1.0827455564055457,102.29321091325767,0.844201884296162,0.08943685577342964,0.657083606787544,1.073845177677723,101.30422611553945,-0.033497179822008186,0.8596419094508156,-2.939731029803331,1.9369521746741933,-4.019661578640982,0.8479567726728102,0.09044533432268331,0.6720664294533418,1.0737672383998695,101.75481272073722,0.8603147809327635,0.07771057109429792,0.7372847704851516,1.0567999521827198,103.23777371193162,0.8765381187432065,0.04864184872204652,0.7849685120588109,0.9587305420939223,105.18457424918478,-0.03269135161108974,0.7705834057874701,-1.3200481451439723,2.0510842010868915,-3.922962193330769,-0.1961579780172769,0.4065515128530648,-1.0859571151988046,0.49843841751831314,-23.53895736207323,0.35497100739385673,0.7888993387079268,-6.529037207423083,3.89988089514988,468.5617297598909,0
13,-0.03723495784895561,0.8679609711157605,-2.9303503270560975,1.931040327139166,-4.468194941874674,-0.04106066711940359,0.9656452334537162,-3.153872297218379,2.8630114069964407,-4.927280054328431,-0.03569571360636756,1.142532472966563,-6.529037207423083,3.89988089514988,-4.283485632764107,0.8510380206558141,0.09700588454864785,0.5174513572798994,1.0827455564055457,102.1245624786977,0.8426819162181026,0.0895280593849899,0.657083606787544,1.073845177677723,101.12182994617231,-0.03821930075628064,0.8608822398401761,-2.939731029803331,1.9369521746741933,-4.586316090753677,0.8463267854513794,0.0903401338662136,0.6720664294533418,1.0737672383998695,101.55921425416552,0.8579693438227544,0.07728741271269715,0.7372847704851516,1.0567999521827198,102.95632125873053,0.8779473160915219,0.04979411014566353,0.7849685120588109,0.9587305420939223,105.35367793098263,-0.043366093709449174,0.7811146589968215,-1.3200481451439723,2.0510842010868915,-5.203931245133901,-0.16822273416177885,0.4152901943054718,-1.0859571151988046,0.531987867800638,-20.18672809941346,0.3556512650033942,0.7891965115845936,-6.529037207423083,3.89988089514988,469.45966980448037,0
14,-0.0380956274391266,0.8676668840260207,-2.9303503270560975,1.931040327139166,-4.571475292695192,-0.04165922951452999,0.9654487386658563,-3.153872297218379,2.8630114069964407,-4.999107541743599,-0.033460576302421635,1.1422762065515726,-6.529037207423083,3.89988089514988,-4.015269156290596,0.8507118952361367,0.09692385365072888,0.5174513572798994,1.0827455564055457,102.0854274283364,0.8421834828554883,0.08950354587934065,0.657083606787544,1.073845177677723,101.0620179426586,-0.033964655647206445,0.8595019165697263,-2.939731029803331,1.9369521746741933,-4.075758677664774,0.8459891572787135,0.09031812429608681,0.6720664294533418,1.0737672383998695,101.51869887344562,0.8572999812793624,0.07718092081698853,0.7372847704851516,1.0567999521827198,102.87599775352348,0.878317787246268,0.05007575949777849,0.7849685120588109,0.9587305420939223,105.39813446955216,-0.04664925657044771,0.78441607329123,-1.3200481451439723,2.0510842010868915,-5.597910788453725,-0.15820212606283668,0.4179889820406711,-1.0859571151988046,0.5502349914737942,-18.9842551275404,0.3565882574872182,0.7886449648418393,-6.529037207423083,3.89988089514988,470.696499883128,0
15,-0.03413029013986431,0.8730418210598045,-2.9303503270560975,1.931040327139166,-4.095634816783717,-0.03787752575296118,0.968411284039336,-3.153872297218379,2.8630114069964407,-4.5453030903553415,-0.03159826949839074,1.160426927060359,-6.529037207423083,3.89988089514988,-3.7917923398068885,0.8475601352348241,0.09619168013318839,0.5174513572798994,1.0827455564055457,101.7072162281789,0.8393849780929838,0.08857860311889296,0.657083606787544,1.073845177677723,100.72619737115807,-0.03227866717764271,0.8670499910841124,-2.939731029803331,1.9369521746741933,-3.873440061317125,0.8429465295571514,0.08921516034008241,0.6720664294533418,1.0737672383998695,101.15358354685817,0.8543386974632643,0.07658587648118378,0.7372847704851516,1.0567999521827198,102.52064369559172,0.8789495338713916,0.05051750515452814,0.7849685120588109,0.9587305420939223,105.473944064567,-0.04778210613168324,0.7859771461100066,-1.3200481451439723,2.0510842010868915,-5.733852735801989,-0.11164619081791123,0.4208687407251277,-1.0859571151988046,0.593696846475266,-13.397542898149348,0.36071516588192387,0.7891770392982499,-6.529037207423083,3.89988089514988,476.1440189641395,0
16,-0.03216234427723544,0.8731017658044913,-2.9303503270560975,1.931040327139166,-3.859481313268253,-0.038576969450637065,0.9682793260608219,-3.153872297218379,2.8630114069964407,-4.629236334076448,-0.0362801838620098,1.1623321112708902,-6.529037207423083,3.89988089514988,-4.3536220634411755,0.8471178496536186,0.09594014309298157,0.5174513572798994,1.0827455564055457,101.65414195843422,0.8390010871813982,0.08841129579705638,0.657083606787544,1.073845177677723,100.68013046176779,-0.037220993829574306,0.8692128455732048,-2.939731029803331,1.9369521746741933,-4.4665192595489165,0.8424757416179585,0.08902425459491113,0.6720664294533418,1.0737672383998695,101.09708899415502,0.8537878458300566,0.07639939213948796,0.7372847704851516,1.0567999521827198,102.45454149960679,0.8788165419770858,0.050441016400769555,0.7849685120588109,0.9587305420939223,105.4579850372503,-0.04610043683254037,0.7848156147171167,-1.3200481451439723,2.0510842010868915,-5.532052419904844,-0.1048219547258731,0.4168968367782644,-1.0859571151988046,0.593696846475266,-12.578634567104773,0.3605487439347498,0.7891561291375392,-6.529037207423083,3.89988089514988,475.9243419938697,0
17,-0.04058193809412515,0.8753506598428897,-2.9303503270560975,1.931040327139166,-4.869832571295018,-0.04386785749834512,0.9619379604684968,-3.153872297218379,2.8630114069964407,-5.264142899801414,-0.03817509795398714,1.1625036276909753,-6.529037207423083,3.89988089514988,-4.581011754478457,0.8460353271795048,0.09534485965289097,0.5174513572798994,1.0827455564055457,101.52423926154057,0.8380589299096506,0.08787896613085008,0.657083606787544,1.073845177677723,100.56707158915808,-0.02855177767122654,0.8774662098652612,-2.939731029803331,1.9369521746741933,-3.426213320547185,0.841746180033501,0.08870518449361374,0.6720664294533418,1.0737672383998695,101.00954160402011,0.8527269152107767,0.0759498782452983,0.7372847704851516,1.0567999521827198,102.3272298252932,0.8782699342466547,0.05013703046881225,0.7849685120588109,0.9587305420939223,105.39239210959856,-0.0418292054780474,0.7816863394628535,-1.3200481451439723,2.0510842010868915,-5.0195046573656885,-0.09211782406670409,0.40226075284344215,-1.0859571151988046,0.593696846475266,-11.054138888004491,0.3610648714379684,0.787742791411719,-6.529037207423083,3.89988089514988,476.6056302981183,0
18,0.0028030479541004683,0.842672467916522,-2.9303503270560975,1.931040327139166,0.3363657544920562,0.004667482242208721,0.9078518848909195,-3.153872297218379,2.8630114069964407,0.5600978690650464,0.05589200591648222,0.9642218687935733,-3.380280609131008,3.89988089514988,6.707040709977866,0.8506106891429702,0.09080191359863102,0.660736678063334,1.0827455564055457,102.07328269715643,0.8394232172267552,0.08748746669256073,0.657083606787544,1.073845177677723,100.73078606721062,0.018550102316118887,0.8180703881960887,-2.939731029803331,1.9369521746741933,2.2260122779342666,0.8449152013755388,0.0876817737565328,0.6720664294533418,1.0737672383998695,101.38982416506465,0.8519773143021588,0.07558012599977636,0.7372847704851516,1.0567999521827198,102.23727771625906,0.8771228051783164,0.04960452858785805,0.7849685120588109,0.9587305420939223,105.25473662139797,-0.05775818441373916,0.7718707532357584,-1.3200481451439723,2.0510842010868915,-6.930982129648699,-0.08987897386962275,0.3978161204319299,-1.0035394434137315,0.593696846475266,-10.78547686435473,0.3816658824882989,0.736630724732201,-3.380280609131008,3.89988089514988,503.79896488455455,0
